,weight,height,label,predict
3347,0.63,0.97,thin,thin
3348,0.36,0.805,thin,thin
3349,0.63,0.915,normal,normal
3350,0.65,0.82,normal,normal
3351,0.68,0.71,fat,fat
3352,0.68,0.89,normal,normal
3353,0.35,0.945,thin,thin
3354,0.68,0.795,fat,fat
3355,0.72,0.97,normal,normal
3356,0.37,0.66,normal,normal
3357,0.42,0.945,thin,thin
3358,0.65,0.625,fat,fat
3359,0.48,0.985,thin,thin
3360,0.6,0.645,fat,fat
3361,0.57,0.625,fat,fat
3362,0.58,0.985,thin,thin
3363,0.75,0.86,fat,fat
3364,0.53,0.89,thin,thin
3365,0.57,0.735,fat,fat
3366,0.7,0.845,normal,normal
3367,0.74,0.64,fat,fat
3368,0.54,0.855,thin,thin
3369,0.62,0.78,fat,fat
3370,0.38,0.635,normal,normal
3371,0.79,0.89,normal,normal
3372,0.71,0.625,fat,fat
3373,0.61,0.64,fat,fat
3374,0.49,0.8,normal,normal
3375,0.4,0.86,thin,thin
3376,0.64,0.665,fat,fat
3377,0.55,0.74,fat,fat
3378,0.45,0.81,thin,thin
3379,0.72,0.715,fat,fat
3380,0.53,0.61,fat,fat
3381,0.59,0.99,thin,thin
3382,0.78,0.69,fat,fat
3383,0.69,0.905,normal,normal
3384,0.8,0.755,fat,fat
3385,0.61,0.995,thin,thin
3386,0.56,0.925,thin,thin
3387,0.37,0.97,thin,thin
3388,0.51,0.815,normal,normal
3389,0.38,0.94,thin,thin
3390,0.5,0.8,normal,normal
3391,0.52,0.92,thin,thin
3392,0.47,0.93,thin,thin
3393,0.54,0.97,thin,thin
3394,0.68,0.655,fat,fat
3395,0.39,0.795,thin,thin
3396,0.56,0.63,fat,fat
3397,0.54,0.99,thin,thin
3398,0.47,0.71,normal,normal
3399,0.45,0.89,thin,thin
3400,0.62,0.8,normal,normal
3401,0.37,0.98,thin,thin
3402,0.75,0.715,fat,fat
3403,0.74,0.955,normal,normal
3404,0.72,0.83,fat,fat
3405,0.58,0.76,fat,fat
3406,0.76,0.95,normal,normal
3407,0.39,0.69,normal,normal
3408,0.51,0.61,fat,fat
3409,0.47,0.64,fat,fat
3410,0.49,0.92,thin,thin
3411,0.4,0.865,thin,thin
3412,0.59,0.85,normal,normal
3413,0.52,0.94,thin,thin
3414,0.63,0.875,normal,normal
3415,0.37,0.925,thin,thin
3416,0.72,0.62,fat,fat
3417,0.61,0.8,normal,normal
3418,0.58,0.83,normal,normal
3419,0.51,0.84,thin,thin
3420,0.52,0.885,thin,thin
3421,0.42,0.67,normal,normal
3422,0.38,0.8,thin,thin
3423,0.65,0.63,fat,fat
3424,0.48,0.84,thin,thin
3425,0.63,0.9,normal,normal
3426,0.65,0.635,fat,fat
3427,0.63,0.92,normal,normal
3428,0.52,0.86,thin,thin
3429,0.35,0.925,thin,thin
3430,0.62,0.76,fat,fat
3431,0.54,0.935,thin,thin
3432,0.38,0.96,thin,thin
3433,0.7,0.68,fat,fat
3434,0.36,0.825,thin,thin
3435,0.7,0.76,fat,fat
3436,0.49,0.665,fat,fat
3437,0.5,0.74,normal,normal
3438,0.46,0.73,normal,normal
3439,0.44,0.905,thin,thin
3440,0.61,0.75,fat,fat
3441,0.49,0.91,thin,thin
3442,0.68,0.69,fat,fat
3443,0.69,0.9,normal,normal
3444,0.41,0.965,thin,thin
3445,0.64,0.675,fat,fat
3446,0.42,0.78,thin,thin
3447,0.77,0.84,fat,fat
3448,0.53,0.935,thin,thin
3449,0.68,0.735,fat,fat
3450,0.67,0.755,fat,fat
3451,0.76,0.98,normal,normal
3452,0.67,0.9,normal,normal
3453,0.55,0.705,fat,fat
3454,0.53,0.775,normal,normal
3455,0.66,0.695,fat,fat
3456,0.77,0.665,fat,fat
3457,0.42,0.665,normal,normal
3458,0.4,0.815,thin,thin
3459,0.4,0.93,thin,thin
3460,0.71,0.925,normal,normal
3461,0.35,0.615,normal,normal
3462,0.45,0.99,thin,thin
3463,0.36,0.63,normal,normal
3464,0.53,0.625,fat,fat
3465,0.44,0.725,normal,normal
3466,0.46,0.665,fat,fat
3467,0.55,0.6,fat,fat
3468,0.7,0.77,fat,fat
3469,0.43,0.675,normal,normal
3470,0.47,0.74,normal,normal
3471,0.79,0.985,normal,normal
3472,0.79,0.6,fat,fat
3473,0.68,0.76,fat,fat
3474,0.75,0.61,fat,fat
3475,0.68,0.97,thin,thin
3476,0.51,0.62,fat,fat
3477,0.65,0.725,fat,fat
3478,0.41,0.905,thin,thin
3479,0.75,0.665,fat,fat
3480,0.47,0.93,thin,thin
3481,0.52,0.76,normal,normal
3482,0.49,0.97,thin,thin
3483,0.7,0.7,fat,fat
3484,0.75,0.6,fat,fat
3485,0.77,0.72,fat,fat
3486,0.71,0.845,normal,normal
3487,0.66,0.705,fat,fat
3488,0.68,0.745,fat,fat
3489,0.65,0.89,normal,normal
3490,0.64,0.82,normal,normal
3491,0.51,0.8,normal,normal
3492,0.69,0.76,fat,fat
3493,0.5,0.62,fat,fat
3494,0.68,0.665,fat,fat
3495,0.61,0.625,fat,fat
3496,0.47,0.71,normal,normal
3497,0.37,0.645,normal,normal
3498,0.76,0.62,fat,fat
3499,0.45,0.71,normal,normal
3500,0.62,0.64,fat,fat
3501,0.72,0.68,fat,fat
3502,0.6,0.845,normal,normal
3503,0.7,0.795,fat,fat
3504,0.78,0.975,normal,normal
3505,0.42,0.9,thin,thin
3506,0.69,0.73,fat,fat
3507,0.71,0.88,normal,normal
3508,0.4,0.945,thin,thin
3509,0.68,0.94,normal,normal
3510,0.51,0.85,thin,thin
3511,0.59,0.68,fat,fat
3512,0.69,0.925,normal,normal
3513,0.76,0.735,fat,fat
3514,0.66,0.665,fat,fat
3515,0.58,0.875,normal,normal
3516,0.55,0.865,thin,thin
3517,0.78,0.62,fat,fat
3518,0.59,0.935,thin,thin
3519,0.48,0.95,thin,thin
3520,0.63,0.725,fat,fat
3521,0.77,0.92,normal,normal
3522,0.73,0.705,fat,fat
3523,0.6,0.78,normal,normal
3524,0.76,0.78,fat,fat
3525,0.45,0.82,thin,thin
3526,0.41,0.955,thin,thin
3527,0.39,0.67,normal,normal
3528,0.51,0.765,normal,normal
3529,0.61,0.71,fat,fat
3530,0.66,0.625,fat,fat
3531,0.63,0.955,thin,thin
3532,0.49,0.85,thin,thin
3533,0.55,0.83,normal,normal
3534,0.78,0.6,fat,fat
3535,0.54,0.965,thin,thin
3536,0.7,0.825,fat,fat
3537,0.74,0.82,fat,fat
3538,0.79,0.64,fat,fat
3539,0.8,0.73,fat,fat
3540,0.41,0.98,thin,thin
3541,0.41,0.79,thin,thin
3542,0.75,0.83,fat,fat
3543,0.4,0.79,thin,thin
3544,0.54,0.835,normal,normal
3545,0.67,0.77,fat,fat
3546,0.53,0.715,fat,fat
3547,0.71,0.775,fat,fat
3548,0.56,0.8,normal,normal
3549,0.59,0.605,fat,fat
3550,0.37,0.955,thin,thin
3551,0.68,0.885,normal,normal
3552,0.53,0.795,normal,normal
3553,0.5,0.995,thin,thin
3554,0.5,0.705,fat,fat
3555,0.43,0.66,normal,normal
3556,0.47,0.705,normal,normal
3557,0.7,0.895,normal,normal
3558,0.41,0.76,thin,thin
3559,0.6,0.8,normal,normal
3560,0.54,0.765,normal,normal
3561,0.64,0.695,fat,fat
3562,0.65,0.945,thin,thin
3563,0.59,0.865,normal,normal
3564,0.6,0.775,normal,normal
3565,0.61,0.885,normal,normal
3566,0.67,0.645,fat,fat
3567,0.52,0.79,normal,normal
3568,0.47,0.845,thin,thin
3569,0.73,0.92,normal,normal
3570,0.49,0.97,thin,thin
3571,0.36,0.83,thin,thin
3572,0.43,0.62,fat,fat
3573,0.4,0.795,thin,thin
3574,0.42,0.76,thin,thin
3575,0.61,0.855,normal,normal
3576,0.61,0.83,normal,normal
3577,0.72,0.65,fat,fat
3578,0.65,0.6,fat,fat
3579,0.79,0.97,normal,normal
3580,0.45,0.61,fat,fat
3581,0.57,0.75,fat,fat
3582,0.57,0.805,normal,normal
3583,0.35,0.825,thin,thin
3584,0.41,0.875,thin,thin
3585,0.71,0.71,fat,fat
3586,0.8,0.98,normal,normal
3587,0.56,0.94,thin,thin
3588,0.78,0.61,fat,fat
3589,0.36,0.93,thin,thin
3590,0.56,0.96,thin,thin
3591,0.53,0.745,normal,normal
3592,0.58,0.825,normal,normal
3593,0.48,0.685,fat,fat
3594,0.4,0.935,thin,thin
3595,0.44,0.97,thin,thin
3596,0.68,0.6,fat,fat
3597,0.53,0.74,normal,normal
3598,0.66,0.655,fat,fat
3599,0.7,0.885,normal,normal
3600,0.45,0.625,fat,fat
3601,0.52,0.7,fat,fat
3602,0.49,0.915,thin,thin
3603,0.64,0.705,fat,fat
3604,0.75,0.63,fat,fat
3605,0.51,0.87,thin,thin
3606,0.7,0.73,fat,fat
3607,0.5,0.88,thin,thin
3608,0.41,0.88,thin,thin
3609,0.38,0.705,normal,normal
3610,0.41,0.925,thin,thin
3611,0.36,0.755,thin,thin
3612,0.74,0.785,fat,fat
3613,0.65,0.91,normal,normal
3614,0.43,0.885,thin,thin
3615,0.71,0.875,normal,normal
3616,0.5,0.805,normal,normal
3617,0.72,0.95,normal,normal
3618,0.8,0.945,normal,normal
3619,0.5,0.87,thin,thin
3620,0.41,0.905,thin,thin
3621,0.71,0.9,normal,normal
3622,0.56,0.875,thin,thin
3623,0.43,0.86,thin,thin
3624,0.73,0.635,fat,fat
3625,0.61,0.935,thin,thin
3626,0.62,0.78,fat,fat
3627,0.73,0.83,fat,fat
3628,0.58,0.91,thin,thin
3629,0.59,0.885,normal,normal
3630,0.69,0.915,normal,normal
3631,0.79,0.895,normal,normal
3632,0.53,0.635,fat,fat
3633,0.48,0.79,normal,normal
3634,0.72,0.72,fat,fat
3635,0.6,0.62,fat,fat
3636,0.66,0.61,fat,fat
3637,0.56,0.945,thin,thin
3638,0.74,0.805,fat,fat
3639,0.76,0.795,fat,fat
3640,0.48,0.98,thin,thin
3641,0.76,0.865,fat,fat
3642,0.56,0.69,fat,fat
3643,0.43,0.825,thin,thin
3644,0.73,0.82,fat,fat
3645,0.63,0.635,fat,fat
3646,0.44,0.61,fat,fat
3647,0.45,0.925,thin,thin
3648,0.68,0.91,normal,normal
3649,0.6,0.73,fat,fat
3650,0.35,0.86,thin,thin
3651,0.4,0.82,thin,thin
3652,0.56,0.71,fat,fat
3653,0.73,0.845,fat,fat
3654,0.54,0.875,thin,thin
3655,0.45,0.65,fat,fat
3656,0.49,0.67,fat,fat
3657,0.7,0.825,fat,fat
3658,0.39,0.985,thin,thin
3659,0.38,0.645,normal,normal
3660,0.53,0.8,normal,normal
3661,0.35,0.935,thin,thin
3662,0.77,0.92,normal,normal
3663,0.4,0.865,thin,thin
3664,0.57,0.745,fat,fat
3665,0.77,0.82,fat,fat
3666,0.53,0.655,fat,fat
3667,0.53,0.83,normal,normal
3668,0.67,0.7,fat,fat
3669,0.74,0.91,normal,normal
3670,0.64,0.83,normal,normal
3671,0.63,0.69,fat,fat
3672,0.36,0.755,thin,thin
3673,0.67,0.77,fat,fat
3674,0.69,0.855,normal,normal
3675,0.5,0.935,thin,thin
3676,0.45,0.815,thin,thin
3677,0.58,0.645,fat,fat
3678,0.53,0.85,thin,thin
3679,0.56,0.915,thin,thin
3680,0.59,0.905,thin,thin
3681,0.41,0.985,thin,thin
3682,0.37,0.88,thin,thin
3683,0.37,0.79,thin,thin
3684,0.49,0.875,thin,thin
3685,0.38,0.715,normal,normal
3686,0.63,0.77,fat,fat
3687,0.77,0.915,normal,normal
3688,0.74,0.815,fat,fat
3689,0.4,0.725,normal,normal
3690,0.65,0.715,fat,fat
3691,0.38,0.62,normal,normal
3692,0.39,0.935,thin,thin
3693,0.38,0.61,fat,fat
3694,0.72,0.65,fat,fat
3695,0.77,0.735,fat,fat
3696,0.52,0.995,thin,thin
3697,0.73,0.77,fat,fat
3698,0.68,0.715,fat,fat
3699,0.59,0.69,fat,fat
3700,0.66,0.655,fat,fat
3701,0.58,0.855,normal,normal
3702,0.65,0.72,fat,fat
3703,0.41,0.82,thin,thin
3704,0.66,0.81,fat,fat
3705,0.62,0.835,normal,normal
3706,0.63,0.79,fat,fat
3707,0.69,0.91,normal,normal
3708,0.79,0.8,fat,fat
3709,0.73,0.965,normal,normal
3710,0.38,0.745,thin,thin
3711,0.37,0.705,normal,normal
3712,0.76,0.62,fat,fat
3713,0.62,0.77,fat,fat
3714,0.64,0.92,normal,normal
3715,0.46,0.835,thin,thin
3716,0.77,0.96,normal,normal
3717,0.45,0.99,thin,thin
3718,0.4,0.865,thin,thin
3719,0.53,0.69,fat,fat
3720,0.41,0.915,thin,thin
3721,0.66,0.7,fat,fat
3722,0.63,0.79,fat,fat
3723,0.38,1.0,thin,thin
3724,0.4,0.755,thin,thin
3725,0.43,0.96,thin,thin
3726,0.42,0.91,thin,thin
3727,0.41,0.745,thin,normal
3728,0.71,0.78,fat,fat
3729,0.36,0.715,thin,thin
3730,0.64,0.91,normal,normal
3731,0.62,0.79,normal,normal
3732,0.55,0.965,thin,thin
3733,0.57,0.625,fat,fat
3734,0.4,0.91,thin,thin
3735,0.35,0.935,thin,thin
3736,0.45,0.925,thin,thin
3737,0.73,0.725,fat,fat
3738,0.47,0.635,fat,fat
3739,0.79,0.67,fat,fat
3740,0.7,1.0,thin,thin
3741,0.65,0.89,normal,normal
3742,0.79,0.94,normal,normal
3743,0.77,0.895,normal,normal
3744,0.71,0.725,fat,fat
3745,0.69,0.725,fat,fat
3746,0.61,0.985,thin,thin
3747,0.71,0.735,fat,fat
3748,0.56,0.7,fat,fat
3749,0.43,0.64,fat,fat
3750,0.45,0.75,normal,normal
3751,0.66,0.735,fat,fat
3752,0.51,0.82,normal,normal
3753,0.59,0.605,fat,fat
3754,0.64,0.88,normal,normal
3755,0.71,0.825,fat,fat
3756,0.51,0.815,normal,normal
3757,0.64,0.755,fat,fat
3758,0.75,0.76,fat,fat
3759,0.47,0.62,fat,fat
3760,0.42,0.605,fat,fat
3761,0.73,0.755,fat,fat
3762,0.61,0.825,normal,normal
3763,0.74,0.875,normal,normal
3764,0.73,0.78,fat,fat
3765,0.78,0.695,fat,fat
3766,0.8,0.915,normal,normal
3767,0.46,0.795,thin,thin
3768,0.47,0.875,thin,thin
3769,0.64,0.91,normal,normal
3770,0.45,0.71,normal,normal
3771,0.64,0.895,normal,normal
3772,0.53,0.7,fat,fat
3773,0.6,0.675,fat,fat
3774,0.55,0.905,thin,thin
3775,0.62,0.745,fat,fat
3776,0.67,0.825,normal,normal
3777,0.58,0.65,fat,fat
3778,0.62,0.795,normal,normal
3779,0.8,0.995,normal,normal
3780,0.71,0.795,fat,fat
3781,0.45,0.765,normal,normal
3782,0.71,0.885,normal,normal
3783,0.38,1.0,thin,thin
3784,0.5,0.855,thin,thin
3785,0.79,0.695,fat,fat
3786,0.51,0.915,thin,thin
3787,0.48,0.695,normal,normal
3788,0.64,0.885,normal,normal
3789,0.36,0.765,thin,thin
3790,0.77,0.665,fat,fat
3791,0.73,0.675,fat,fat
3792,0.6,0.865,normal,normal
3793,0.71,0.825,fat,fat
3794,0.45,0.82,thin,thin
3795,0.7,0.68,fat,fat
3796,0.41,0.82,thin,thin
3797,0.46,0.815,thin,thin
3798,0.38,0.875,thin,thin
3799,0.62,0.885,normal,normal
3800,0.55,0.845,normal,normal
3801,0.78,0.82,fat,fat
3802,0.69,0.96,normal,normal
3803,0.58,0.915,thin,thin
3804,0.65,0.94,thin,normal
3805,0.52,0.92,thin,thin
3806,0.64,0.805,normal,normal
3807,0.44,0.73,normal,normal
3808,0.51,0.915,thin,thin
3809,0.46,0.955,thin,thin
3810,0.35,0.975,thin,thin
3811,0.45,0.645,fat,fat
3812,0.51,0.745,normal,normal
3813,0.54,0.685,fat,fat
3814,0.51,0.62,fat,fat
3815,0.42,0.715,normal,normal
3816,0.73,0.98,normal,normal
3817,0.55,0.71,fat,fat
3818,0.42,0.755,thin,thin
3819,0.62,0.975,thin,thin
3820,0.45,0.985,thin,thin
3821,0.46,0.915,thin,thin
3822,0.75,0.675,fat,fat
3823,0.64,0.72,fat,fat
3824,0.48,0.74,normal,normal
3825,0.38,0.725,thin,thin
3826,0.55,0.765,normal,normal
3827,0.38,0.865,thin,thin
3828,0.39,0.785,thin,thin
3829,0.7,0.755,fat,fat
3830,0.51,0.935,thin,thin
3831,0.53,0.92,thin,thin
3832,0.77,0.665,fat,fat
3833,0.5,0.965,thin,thin
3834,0.54,0.75,normal,normal
3835,0.54,0.86,thin,thin
3836,0.38,0.975,thin,thin
3837,0.59,0.845,normal,normal
3838,0.49,0.75,normal,normal
3839,0.64,0.66,fat,fat
3840,0.65,0.895,normal,normal
3841,0.72,0.865,normal,normal
3842,0.66,0.62,fat,fat
3843,0.71,0.71,fat,fat
3844,0.47,0.975,thin,thin
3845,0.62,0.875,normal,normal
3846,0.77,0.785,fat,fat
3847,0.72,0.935,normal,normal
3848,0.61,0.925,thin,thin
3849,0.67,0.695,fat,fat
3850,0.78,0.785,fat,fat
3851,0.67,0.935,normal,normal
3852,0.71,0.99,thin,normal
3853,0.55,0.845,normal,normal
3854,0.71,0.87,normal,normal
3855,0.4,0.615,fat,fat
3856,0.48,0.985,thin,thin
3857,0.43,0.86,thin,thin
3858,0.49,0.695,fat,fat
3859,0.61,0.885,normal,normal
3860,0.69,0.8,fat,fat
3861,0.59,0.76,fat,fat
3862,0.59,0.995,thin,thin
3863,0.49,0.98,thin,thin
3864,0.63,0.715,fat,fat
3865,0.58,0.73,fat,fat
3866,0.71,0.72,fat,fat
3867,0.63,0.785,fat,fat
3868,0.56,0.89,thin,thin
3869,0.58,0.965,thin,thin
3870,0.77,0.875,fat,fat
3871,0.64,0.985,thin,thin
3872,0.74,0.975,normal,normal
3873,0.64,0.81,normal,normal
3874,0.44,0.9,thin,thin
3875,0.73,0.855,normal,normal
3876,0.57,0.65,fat,fat
3877,0.78,0.675,fat,fat
3878,0.73,0.855,normal,normal
3879,0.48,0.995,thin,thin
3880,0.38,0.85,thin,thin
3881,0.71,0.855,normal,normal
3882,0.78,0.81,fat,fat
3883,0.72,0.715,fat,fat
3884,0.77,0.725,fat,fat
3885,0.59,0.94,thin,thin
3886,0.47,0.965,thin,thin
3887,0.76,0.785,fat,fat
3888,0.55,0.73,fat,fat
3889,0.37,0.65,normal,normal
3890,0.47,0.78,normal,normal
3891,0.38,0.815,thin,thin
3892,0.59,0.77,normal,normal
3893,0.51,0.97,thin,thin
3894,0.37,0.905,thin,thin
3895,0.8,0.985,normal,normal
3896,0.41,0.725,normal,normal
3897,0.65,0.92,normal,normal
3898,0.77,0.95,normal,normal
3899,0.39,0.605,fat,fat
3900,0.65,0.885,normal,normal
3901,0.69,0.72,fat,fat
3902,0.36,0.62,normal,normal
3903,0.75,0.63,fat,fat
3904,0.7,0.835,fat,fat
3905,0.71,0.815,fat,fat
3906,0.79,0.63,fat,fat
3907,0.54,0.645,fat,fat
3908,0.35,0.755,thin,thin
3909,0.5,0.89,thin,thin
3910,0.42,0.915,thin,thin
3911,0.37,0.845,thin,thin
3912,0.44,0.685,normal,normal
3913,0.44,1.0,thin,thin
3914,0.54,0.985,thin,thin
3915,0.37,0.79,thin,thin
3916,0.57,0.635,fat,fat
3917,0.41,0.965,thin,thin
3918,0.75,0.76,fat,fat
3919,0.44,0.885,thin,thin
3920,0.45,0.735,normal,normal
3921,0.53,0.62,fat,fat
3922,0.49,0.91,thin,thin
3923,0.64,0.925,normal,normal
3924,0.35,0.755,thin,thin
3925,0.65,0.73,fat,fat
3926,0.75,0.675,fat,fat
3927,0.79,0.895,normal,normal
3928,0.46,0.925,thin,thin
3929,0.65,0.67,fat,fat
3930,0.61,0.7,fat,fat
3931,0.77,0.85,fat,fat
3932,0.62,0.69,fat,fat
3933,0.78,0.905,normal,normal
3934,0.54,0.83,normal,normal
3935,0.62,0.82,normal,normal
3936,0.58,0.77,normal,normal
3937,0.58,0.91,thin,thin
3938,0.4,0.99,thin,thin
3939,0.68,0.915,normal,normal
3940,0.66,0.945,thin,normal
3941,0.64,0.79,fat,fat
3942,0.77,0.66,fat,fat
3943,0.64,0.645,fat,fat
3944,0.6,0.855,normal,normal
3945,0.5,0.845,thin,thin
3946,0.53,0.7,fat,fat
3947,0.51,0.745,normal,normal
3948,0.36,0.93,thin,thin
3949,0.53,0.685,fat,fat
3950,0.72,0.625,fat,fat
3951,0.68,0.685,fat,fat
3952,0.53,0.815,normal,normal
3953,0.75,0.76,fat,fat
3954,0.71,0.735,fat,fat
3955,0.68,0.915,normal,normal
3956,0.53,0.61,fat,fat
3957,0.37,0.73,thin,thin
3958,0.4,0.855,thin,thin
3959,0.71,0.745,fat,fat
3960,0.69,0.685,fat,fat
3961,0.65,0.795,fat,fat
3962,0.67,0.765,fat,fat
3963,0.47,0.885,thin,thin
3964,0.58,0.855,normal,normal
3965,0.78,0.895,normal,normal
3966,0.47,0.645,fat,fat
3967,0.45,0.93,thin,thin
3968,0.57,0.925,thin,thin
3969,0.46,0.75,normal,normal
3970,0.76,0.905,normal,normal
3971,0.7,0.83,fat,fat
3972,0.56,0.685,fat,fat
3973,0.54,0.815,normal,normal
3974,0.57,0.965,thin,thin
3975,0.42,0.91,thin,thin
3976,0.51,0.79,normal,normal
3977,0.59,0.825,normal,normal
3978,0.64,0.92,normal,normal
3979,0.46,0.925,thin,thin
3980,0.42,0.99,thin,thin
3981,0.4,0.86,thin,thin
3982,0.53,0.735,normal,normal
3983,0.43,0.805,thin,thin
3984,0.75,0.745,fat,fat
3985,0.68,0.715,fat,fat
3986,0.5,0.66,fat,fat
3987,0.78,0.95,normal,normal
3988,0.53,0.91,thin,thin
3989,0.41,0.865,thin,thin
3990,0.7,0.74,fat,fat
3991,0.7,0.805,fat,fat
3992,0.45,0.905,thin,thin
3993,0.79,0.665,fat,fat
3994,0.58,0.88,normal,normal
3995,0.56,0.76,normal,normal
3996,0.57,0.7,fat,fat
3997,0.48,0.715,normal,normal
3998,0.35,0.76,thin,thin
3999,0.37,0.93,thin,thin
4000,0.45,0.955,thin,thin
4001,0.49,0.71,normal,normal
4002,0.44,0.97,thin,thin
4003,0.51,0.96,thin,thin
4004,0.53,0.745,normal,normal
4005,0.65,0.755,fat,fat
4006,0.47,0.73,normal,normal
4007,0.69,0.705,fat,fat
4008,0.48,0.9,thin,thin
4009,0.7,0.76,fat,fat
4010,0.7,0.61,fat,fat
4011,0.45,0.79,thin,thin
4012,0.46,0.97,thin,thin
4013,0.43,0.775,thin,thin
4014,0.57,0.765,normal,normal
4015,0.76,0.735,fat,fat
4016,0.79,0.79,fat,fat
4017,0.35,0.735,thin,thin
4018,0.46,0.99,thin,thin
4019,0.61,0.77,fat,fat
4020,0.37,0.705,normal,normal
4021,0.8,0.72,fat,fat
4022,0.41,0.895,thin,thin
4023,0.74,0.73,fat,fat
4024,0.35,0.705,thin,thin
4025,0.69,0.65,fat,fat
4026,0.7,0.81,fat,fat
4027,0.78,0.73,fat,fat
4028,0.7,0.705,fat,fat
4029,0.77,0.715,fat,fat
4030,0.4,0.79,thin,thin
4031,0.71,0.695,fat,fat
4032,0.79,0.655,fat,fat
4033,0.66,0.6,fat,fat
4034,0.36,0.815,thin,thin
4035,0.45,0.785,thin,thin
4036,0.49,0.97,thin,thin
4037,0.69,0.925,normal,normal
4038,0.4,0.85,thin,thin
4039,0.54,0.65,fat,fat
4040,0.4,0.875,thin,thin
4041,0.62,0.63,fat,fat
4042,0.51,0.8,normal,normal
4043,0.56,0.86,normal,normal
4044,0.77,0.605,fat,fat
4045,0.78,0.925,normal,normal
4046,0.46,0.72,normal,normal
4047,0.64,0.875,normal,normal
4048,0.54,0.705,fat,fat
4049,0.39,0.88,thin,thin
4050,0.39,0.635,normal,normal
4051,0.8,0.785,fat,fat
4052,0.71,0.725,fat,fat
4053,0.37,0.78,thin,thin
4054,0.6,0.97,thin,thin
4055,0.62,0.935,thin,thin
4056,0.37,0.635,normal,normal
4057,0.67,0.72,fat,fat
4058,0.73,0.6,fat,fat
4059,0.49,0.605,fat,fat
4060,0.68,0.765,fat,fat
4061,0.51,0.745,normal,normal
4062,0.54,0.665,fat,fat
4063,0.72,0.665,fat,fat
4064,0.39,0.75,thin,thin
4065,0.41,0.645,normal,normal
4066,0.78,0.875,fat,fat
4067,0.76,0.73,fat,fat
4068,0.46,0.98,thin,thin
4069,0.47,0.83,thin,thin
4070,0.58,0.755,fat,fat
4071,0.51,0.68,fat,fat
4072,0.64,0.615,fat,fat
4073,0.73,0.615,fat,fat
4074,0.55,0.895,thin,thin
4075,0.77,0.645,fat,fat
4076,0.55,0.93,thin,thin
4077,0.76,0.715,fat,fat
4078,0.62,0.915,normal,normal
4079,0.57,0.88,thin,thin
4080,0.48,0.72,normal,normal
4081,0.35,0.94,thin,thin
4082,0.66,0.945,thin,normal
4083,0.49,0.66,fat,fat
4084,0.61,0.945,thin,thin
4085,0.8,0.87,fat,fat
4086,0.78,0.955,normal,normal
4087,0.8,0.875,fat,fat
4088,0.44,0.835,thin,thin
4089,0.51,0.73,normal,normal
4090,0.6,0.905,thin,thin
4091,0.48,0.675,fat,fat
4092,0.48,0.925,thin,thin
4093,0.71,0.72,fat,fat
4094,0.76,0.75,fat,fat
4095,0.59,0.79,normal,normal
4096,0.54,0.92,thin,thin
4097,0.71,0.86,normal,normal
4098,0.65,0.975,thin,thin
4099,0.47,0.61,fat,fat
4100,0.42,1.0,thin,thin
4101,0.79,0.85,fat,fat
4102,0.71,0.96,normal,normal
4103,0.57,0.84,normal,normal
4104,0.68,0.695,fat,fat
4105,0.51,0.925,thin,thin
4106,0.54,0.685,fat,fat
4107,0.7,0.88,normal,normal
4108,0.66,0.945,thin,normal
4109,0.44,0.975,thin,thin
4110,0.66,0.735,fat,fat
4111,0.57,0.98,thin,thin
4112,0.48,0.91,thin,thin
4113,0.49,0.775,normal,normal
4114,0.38,0.675,normal,normal
4115,0.47,0.89,thin,thin
4116,0.56,0.65,fat,fat
4117,0.41,0.605,fat,fat
4118,0.5,0.93,thin,thin
4119,0.36,0.815,thin,thin
4120,0.53,0.745,normal,normal
4121,0.35,0.7,thin,thin
4122,0.64,0.705,fat,fat
4123,0.65,0.98,thin,thin
4124,0.54,0.745,normal,normal
4125,0.58,0.88,normal,normal
4126,0.78,0.685,fat,fat
4127,0.8,0.995,normal,normal
4128,0.58,0.655,fat,fat
4129,0.74,0.69,fat,fat
4130,0.36,0.685,normal,normal
4131,0.57,0.84,normal,normal
4132,0.5,0.75,normal,normal
4133,0.52,0.675,fat,fat
4134,0.7,0.86,normal,normal
4135,0.51,0.605,fat,fat
4136,0.75,0.945,normal,normal
4137,0.68,0.835,normal,normal
4138,0.73,0.78,fat,fat
4139,0.79,0.875,fat,fat
4140,0.7,0.68,fat,fat
4141,0.59,0.855,normal,normal
4142,0.63,0.93,thin,thin
4143,0.41,0.66,normal,normal
4144,0.57,0.745,fat,fat
4145,0.74,0.845,fat,fat
4146,0.7,0.655,fat,fat
4147,0.57,0.88,thin,thin
4148,0.39,0.91,thin,thin
4149,0.51,0.945,thin,thin
4150,0.78,0.9,normal,normal
4151,0.46,0.66,fat,fat
4152,0.54,0.78,normal,normal
4153,0.37,0.715,thin,thin
4154,0.35,0.835,thin,thin
4155,0.75,0.68,fat,fat
4156,0.75,0.87,normal,normal
4157,0.62,0.86,normal,normal
4158,0.51,0.94,thin,thin
4159,0.75,0.72,fat,fat
4160,0.42,0.715,normal,normal
4161,0.45,0.665,fat,fat
4162,0.62,0.88,normal,normal
4163,0.39,0.955,thin,thin
4164,0.6,0.735,fat,fat
4165,0.62,0.885,normal,normal
4166,0.71,0.775,fat,fat
4167,0.36,0.71,thin,thin
4168,0.4,0.81,thin,thin
